0 1
1 2
2 3
3 2
4 2
5 3
6 1
7 1
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 1
18 2
19 3
20 1
21 3
22 1
23 2
24 2
25 3
26 2
27 1
28 1
29 1
30 3
31 2
32 3
33 3
34 1
35 3
36 2
37 1
38 2
39 2
40 2
41 1
42 3
43 2
44 2
45 2
46 2
47 2
48 1
49 2
50 2
51 3
52 2
53 2
54 3
55 3
56 1
57 2
58 2
59 1
60 3
61 1
62 3
63 3
64 2
65 2
66 1
67 2
68 2
69 1
70 2
71 3
72 2
73 2
74 2
75 1
76 2
77 2
78 2
79 3
80 1
81 3
82 2
83 3
84 3
85 2
86 1
87 1
88 2
89 3
90 2
91 2
92 1
93 2
94 2
95 2
96 1
97 3
98 3
99 3
100 1
101 2
102 1
103 1
104 2
105 2
106 3
107 1
108 2
109 3
110 2
111 2
112 1
113 3
114 2
115 3
116 2
117 2
118 3
119 2
120 1
121 3
122 3
123 1
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 3
134 1
135 2
136 1
137 3
138 1
139 2
140 3
141 1
142 2
143 3
144 1
145 1
146 1
147 3
148 2
149 3
150 3
151 2
152 3
153 1
154 1
155 3
156 2
157 1
158 2
159 2
160 2
161 1
162 1
163 3
164 1
165 2
166 2
167 2
168 1
169 2
170 1
171 3
172 2
173 3
174 1
175 1
176 2
177 2
178 1
179 2
180 1
181 2
182 3
183 3
184 3
185 2
186 2
187 2
188 3
189 3
190 2
191 2
192 2
193 1
194 2
195 3
196 2
197 1
198 3
199 1
200 2
201 3
202 3
203 3
204 1
205 1
206 3
207 3
208 3
209 3
210 3
211 1
212 2
213 2
214 2
215 1
216 2
217 3
218 1
219 2
220 1
221 1
222 1
223 2
224 2
225 1
226 2
227 1
228 2
229 2
230 2
231 1
232 2
233 2
234 2
235 3
236 2
237 3
238 2
239 2
240 1
241 1
242 2
243 2
244 2
245 1
246 2
247 2
248 2
249 3
250 3
251 1
252 2
253 2
254 3
255 3
256 3
257 2
258 2
259 3
260 2
261 1
262 1
263 2
264 1
265 2
266 3
267 1
268 1
269 3
270 3
271 1
272 3
273 1
274 1
275 2
276 2
277 2
278 2
279 2
280 3
281 3
282 3
283 1
284 1
285 2
286 2
287 2
288 3
289 2
290 2
291 3
292 1
293 2
294 2
295 2
296 3
297 1
298 2
299 1
300 1
301 1
302 2
303 1
304 2
305 2
306 2
307 2
308 2
309 1
310 2
311 2
312 1
313 2
314 3
315 2
316 1
317 2
318 2
319 1
320 2
321 2
322 2
323 3
324 2
325 2
326 2
327 3
328 3
329 1
330 3
331 3
332 1
333 3
334 3
335 1
336 1
337 1
338 2
339 2
340 1
341 1
342 1
343 1
344 2
345 3
346 3
347 2
348 2
349 3
350 1
351 1
352 2
353 1
354 2
355 2
356 2
357 1
358 1
359 2
360 1
361 3
362 2
363 3
364 2
365 3
366 2
367 1
368 3
369 2
370 2
371 1
372 2
373 3
374 2
375 2
376 2
377 2
378 2
379 2
380 2
381 2
382 3
383 1
384 1
385 2
386 1
387 1
388 2
389 1
390 1
391 2
392 1
393 2
394 1
395 2
396 2
397 3
398 1
399 1
400 3
401 1
402 2
403 2
404 1
405 2
406 2
407 2
408 3
409 2
410 3
411 2
412 2
413 2
414 2
415 2
416 2
417 1
418 3
419 2
420 1
421 1
422 1
423 3
424 2
425 3
426 2
427 1
428 2
429 2
430 2
431 1
432 1
433 2
434 1
435 2
436 2
437 2
438 3
439 2
440 1
441 2
442 2
443 2
444 3
445 2
446 3
447 1
448 3
449 3
450 1
451 2
452 1
453 2
454 1
455 1
456 2
457 2
458 3
459 1
460 2
461 2
462 2
463 2
464 2
465 2
466 2
467 3
468 2
469 1
470 2
471 1
472 3
473 3
474 3
475 2
476 2
477 2
478 2
479 2
480 2
481 1
482 3
483 3
484 1
485 1
486 2
487 2
488 2
489 2
490 3
491 3
492 2
493 2
494 3
495 2
496 1
497 2
498 2
499 2
500 2
501 1
502 2
503 1
504 2
505 3
506 2
507 2
508 3
509 2
510 3
511 1
512 3
513 1
514 2
515 3
516 2
517 2
518 2
519 3
520 2
521 3
522 2
523 1
524 3
525 3
526 1
527 2
528 1
529 2
530 2
531 1
532 1
533 2
534 1
535 2
536 2
537 2
538 2
539 3
540 1
541 2
542 2
543 3
544 2
545 2
546 3
547 1
548 3
549 3
550 2
551 2
552 1
553 3
554 2
555 2
556 2
557 2
558 2
559 2
560 1
561 2
562 2
563 1
564 1
565 2
566 3
567 2
568 2
569 1
570 2
571 2
572 2
573 3
574 1
575 2
576 1
577 1
578 2
579 3
580 2
581 1
582 2
583 2
584 1
585 2
586 2
587 1
588 3
589 3
590 2
591 2
592 2
593 2
594 2
595 2
596 1
597 3
598 2
599 3
600 1
601 2
602 2
603 2
604 2
605 2
606 2
607 2
608 1
609 1
610 2
611 2
612 1
613 1
614 1
615 3
616 2
617 2
618 2
619 2
620 2
621 1
622 3
623 2
624 1
625 3
626 3
627 3
628 2
629 2
630 2
631 2
632 2
633 2
634 3
635 2
636 2
637 3
638 2
639 1
640 2
641 3
642 1
643 1
644 1
645 3
646 2
647 3
648 3
649 1
650 3
651 1
652 2
653 2
654 2
655 1
656 2
657 2
658 1
659 2
660 2
661 2
662 3
663 3
664 1
665 2
666 2
667 2
668 2
669 2
670 3
671 1
672 2
673 1
674 2
675 1
676 1
677 2
678 1
679 2
680 1
681 2
682 2
683 2
684 3
685 1
686 3
687 2
688 3
689 3
690 3
691 3
692 2
693 2
694 3
695 1
696 3
697 2
698 3
699 3
700 3
701 1
702 2
703 2
704 2
705 2
706 2
707 2
708 3
709 3
710 2
711 2
712 3
713 2
714 3
715 1
716 3
717 1
718 1
719 3
720 2
721 1
722 3
723 2
724 3
725 2
726 1
727 2
728 2
729 2
730 2
731 1
732 1
733 3
734 1
735 2
736 2
737 2
738 3
739 1
740 2
741 2
742 2
743 1
744 2
745 1
746 2
747 1
748 3
749 3
750 3
751 1
752 2
753 2
754 1
755 1
756 2
757 1
758 1
759 2
760 1
761 3
762 3
763 2
764 1
765 3
766 2
767 3
768 3
769 3
770 2
771 3
772 3
773 3
774 3
775 2
776 1
777 3
778 3
779 2
780 3
781 3
782 1
783 2
784 1
785 1
786 1
787 3
788 2
789 3
790 2
791 3
792 2
793 1
794 1
795 2
796 2
797 3
798 1
799 3
800 2
801 1
802 2
803 1
804 2
805 2
806 1
807 3
808 2
809 1
810 3
811 2
812 3
813 1
814 3
815 3
816 3
817 2
818 3
819 1
820 3
821 2
822 2
823 3
824 3
825 1
826 2
827 2
828 2
829 1
830 3
831 1
832 3
833 2
834 3
835 3
836 1
837 1
838 2
839 2
840 3
841 2
842 2
843 3
844 1
845 2
846 2
847 1
848 3
849 2
850 2
851 2
852 2
853 2
854 3
855 2
856 2
857 1
858 3
859 2
860 3
861 1
862 2
863 2
864 2
865 2
866 2
867 3
868 2
869 1
870 3
871 2
872 1
873 2
874 2
875 1
876 1
877 3
878 1
879 3
880 1
881 2
882 3
883 2
884 2
885 1
886 3
887 3
888 2
889 2
890 1
891 1
892 2
893 2
894 1
895 2
896 1
897 3
898 1
899 2
900 3
901 2
902 1
903 2
904 2
905 1
906 3
907 2
908 2
909 2
910 3
911 1
912 2
913 2
914 3
915 2
916 2
917 2
918 2
919 2
920 1
921 2
922 1
923 1
924 1
925 2
926 2
927 1
928 1
929 2
930 2
931 3
932 2
933 1
934 1
935 1
936 3
937 2
938 3
939 2
940 1
941 1
942 2
943 2
944 1
945 1
946 3
947 1
948 2
949 2
950 2
951 2
952 1
953 2
954 2
955 2
956 3
957 1
958 3
959 1
960 2
961 1
962 2
963 3
964 2
