0 3
1 1
2 3
3 2
4 1
5 1
6 2
7 1
8 1
9 1
10 1
11 1
12 2
13 3
14 1
15 3
16 2
17 2
18 1
19 1
20 2
21 1
22 3
23 2
24 1
25 3
26 3
27 2
28 1
29 3
30 2
31 2
32 1
33 2
34 2
35 3
36 2
37 2
38 2
39 1
40 2
41 3
42 2
43 1
44 1
45 2
46 1
47 1
48 2
49 2
50 2
51 3
52 2
53 2
54 2
55 1
56 1
57 1
58 1
59 1
60 2
61 3
62 2
63 2
64 1
65 2
66 3
67 2
68 3
69 2
70 1
71 2
72 1
73 2
74 2
75 1
76 1
77 3
78 2
79 2
80 3
81 2
82 2
83 2
84 1
85 2
86 1
87 3
88 2
89 1
90 2
91 2
92 2
93 1
94 2
95 3
96 2
97 2
98 1
99 2
100 3
101 1
102 1
103 2
104 2
105 2
106 2
107 2
108 2
109 3
110 2
111 1
112 2
113 1
114 2
115 2
116 1
117 2
118 1
119 3
120 2
121 1
122 3
123 2
124 2
125 2
126 3
127 3
128 1
129 2
130 2
131 1
132 3
133 2
134 2
135 1
136 1
137 3
138 2
139 2
140 2
141 2
142 3
143 2
144 1
145 2
146 2
147 3
148 2
149 2
150 2
151 2
152 2
153 3
154 1
155 1
156 1
157 1
158 2
159 2
160 2
161 3
162 3
163 1
164 1
165 1
166 2
167 2
168 2
169 2
170 1
171 3
172 1
173 3
174 2
175 1
176 2
177 1
178 2
179 1
180 2
181 2
182 1
183 3
184 2
185 1
186 2
187 3
188 2
189 1
190 1
191 3
192 3
193 3
194 2
195 1
196 2
197 1
198 1
199 3
200 3
201 2
202 3
203 2
204 3
205 2
206 3
207 2
208 2
209 3
210 3
211 2
212 3
213 1
214 1
215 2
216 2
217 3
218 3
219 3
220 3
221 3
222 2
223 2
224 1
225 3
226 2
227 2
228 1
229 1
230 2
231 3
232 2
233 2
234 2
235 3
236 2
237 2
238 3
239 1
240 2
241 2
242 2
243 1
244 2
245 1
246 2
247 1
248 2
249 2
250 3
251 2
252 1
253 3
254 2
255 2
256 3
257 2
258 1
259 1
260 1
261 1
262 3
263 2
264 1
265 2
266 3
267 1
268 2
269 2
270 1
271 1
272 2
273 3
274 2
275 2
276 3
277 3
278 2
279 2
280 2
281 1
282 1
283 1
284 1
285 2
286 2
287 1
288 3
289 2
290 2
291 3
292 1
293 3
294 2
295 2
296 2
297 2
298 3
299 2
300 2
301 2
302 1
303 1
304 2
305 2
306 1
307 2
308 2
309 2
310 2
311 1
312 2
313 2
314 1
315 1
316 2
317 3
318 2
319 2
320 3
321 2
322 1
323 3
324 2
325 1
326 1
327 2
328 1
329 2
330 2
331 2
332 2
333 1
334 2
335 1
336 2
337 3
338 2
339 1
340 2
341 1
342 2
343 2
344 2
345 3
346 1
347 1
348 2
349 1
350 2
351 2
352 2
353 2
354 2
355 3
356 3
357 2
358 2
359 3
360 2
361 3
362 2
363 1
364 1
365 1
366 1
367 2
368 2
369 2
370 3
371 2
372 3
373 3
374 3
375 2
376 1
377 1
378 2
379 2
380 2
381 2
382 2
383 2
384 3
385 3
386 3
387 2
388 2
389 2
390 2
391 2
392 3
393 1
394 3
395 2
396 2
397 1
398 1
399 2
400 3
401 1
402 2
403 3
404 3
405 3
406 3
407 3
408 1
409 3
410 2
411 1
412 1
413 2
414 2
415 3
416 2
417 1
418 1
419 1
420 1
421 1
422 2
423 3
424 1
425 2
426 1
427 2
428 1
429 2
430 3
431 3
432 2
433 1
434 1
435 3
436 1
437 2
438 1
439 2
440 2
441 2
442 3
443 1
444 2
445 1
446 2
447 2
448 3
449 1
450 2
451 2
452 2
453 3
454 1
455 2
456 2
457 3
458 1
459 2
460 1
461 1
462 1
463 1
464 2
465 2
466 1
467 1
468 3
469 2
470 1
471 1
472 1
473 2
474 1
475 1
476 2
477 2
478 1
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 1
487 1
488 2
489 1
490 1
491 2
492 2
493 1
494 3
495 2
496 2
497 3
498 3
499 2
500 2
501 3
502 2
503 2
504 2
505 1
506 2
507 2
508 3
509 2
510 1
511 2
512 2
513 2
514 3
515 2
516 2
517 2
518 2
519 2
520 3
521 1
522 1
523 3
524 3
525 3
526 3
527 2
528 1
529 1
530 2
531 2
532 2
533 2
534 1
535 2
536 3
537 1
538 1
539 1
540 2
541 1
542 2
543 2
544 2
545 1
546 2
547 1
548 2
549 2
550 2
551 2
552 3
553 2
554 2
555 3
556 3
557 2
558 1
559 2
560 1
561 2
562 1
563 2
564 2
565 2
566 2
567 2
568 3
569 1
570 2
571 1
572 1
573 3
574 2
575 2
576 1
577 3
578 2
579 2
580 3
581 3
582 1
583 2
584 2
585 2
586 1
587 3
588 3
589 2
590 2
591 2
592 2
593 3
594 2
595 2
596 2
597 1
598 1
599 1
600 3
601 2
602 1
603 1
604 2
605 3
606 1
607 3
608 1
609 1
610 2
611 2
612 2
613 3
614 1
615 2
616 1
617 2
618 2
619 2
620 2
621 2
622 1
623 1
624 1
625 1
626 3
627 1
628 2
629 2
630 1
631 1
632 1
633 1
634 3
635 1
636 2
637 2
638 3
639 1
640 1
641 2
642 2
643 1
644 2
645 3
646 2
647 2
648 1
649 1
650 2
651 1
652 3
653 1
654 2
655 1
656 2
657 3
658 1
659 1
660 2
661 2
662 2
663 2
664 2
665 2
666 3
667 3
668 3
669 1
670 2
671 2
672 3
673 2
674 2
675 1
676 3
677 3
678 1
679 2
680 3
681 2
682 2
683 3
684 1
685 2
686 1
687 3
688 2
689 1
690 1
691 3
692 2
693 2
694 2
695 2
696 1
697 2
698 2
699 3
700 2
701 2
702 2
703 1
704 2
705 1
706 3
707 3
708 3
709 2
710 2
711 2
712 2
713 1
714 2
715 2
716 1
717 2
718 3
719 2
720 1
721 1
722 2
723 3
724 1
725 2
726 2
727 2
728 3
729 3
730 1
731 2
732 1
733 1
734 3
735 2
736 3
737 1
738 1
739 2
740 1
741 2
742 1
743 1
744 3
745 1
746 2
747 1
748 2
749 3
750 1
751 3
752 2
753 3
754 2
755 1
756 2
757 2
758 2
759 2
760 2
761 1
762 2
763 2
764 1
765 1
766 1
767 2
768 3
769 2
770 3
771 1
772 2
773 2
774 1
775 1
776 2
777 3
778 3
779 3
780 2
781 1
782 2
783 2
784 2
785 3
786 2
787 2
788 2
789 2
790 1
791 2
792 1
793 2
794 2
795 2
796 1
797 2
798 1
799 2
800 2
801 3
802 3
803 2
804 2
805 1
806 1
807 2
808 2
809 2
810 3
811 1
812 2
813 3
814 2
815 2
816 2
817 3
818 2
819 1
820 2
821 1
822 2
823 3
824 2
825 1
826 1
827 1
828 1
829 2
830 1
831 3
832 2
833 2
834 1
835 1
836 2
837 2
838 1
839 2
840 2
841 1
842 2
843 1
844 2
845 2
846 2
847 2
848 2
849 3
850 2
851 3
852 2
853 2
854 2
855 2
856 3
857 2
858 3
859 1
860 2
861 2
862 3
863 2
864 1
865 1
866 1
867 1
868 2
869 3
870 1
871 1
872 1
873 3
874 1
875 1
876 1
877 2
878 3
879 3
880 2
881 3
882 2
883 1
884 3
885 2
886 1
887 2
888 1
889 3
890 3
891 1
892 2
893 2
894 2
895 3
896 2
897 3
898 2
899 1
900 2
901 1
902 2
903 1
904 2
905 2
906 3
907 1
908 1
909 2
910 1
911 2
912 1
913 3
914 1
915 3
916 2
917 2
918 3
919 3
920 2
921 1
922 1
923 2
924 3
925 2
926 2
927 1
928 2
929 1
930 2
931 1
932 3
933 2
934 3
935 3
936 2
937 1
938 2
939 3
940 2
941 1
942 2
943 3
944 1
945 2
946 1
947 1
948 3
949 1
950 1
951 2
952 3
953 3
954 1
955 1
956 1
957 1
958 3
959 3
960 2
961 1
962 3
963 1
964 2
965 2
966 2
967 2
968 1
969 2
970 2
971 1
972 1
973 1
974 3
975 2
976 2
977 2
978 1
979 2
980 3
981 2
982 2
983 2
984 1
985 1
986 3
987 2
988 3
989 2
990 2
991 2
992 2
993 3
994 3
995 2
996 2
997 3
998 2
999 3
1000 2
1001 2
1002 2
1003 2
1004 2
